-111.6395	35.62475	1752.84765625
-111.63925	35.62475	1758.85058594
-111.639	35.62475	1764.62512207
-111.63875	35.62475	1769.92944336
-111.6385	35.62475	1770.14953613
-111.63825	35.62475	1768.25085449
-111.638	35.62475	1766.74719238
-111.63775	35.62475	1767.31225586
-111.6375	35.62475	1770.0144043
-111.63725	35.62475	1770.10449219
-111.637	35.62475	1771.03210449
-111.63675	35.62475	1771.09277344
-111.6365	35.62475	1767.93847656
-111.63625	35.62475	1773.6204834
-111.636	35.62475	1776.76940918
-111.63575	35.62475	1765.85437012
-111.6355	35.62475	1764.75634766
-111.63525	35.62475	1769.22302246
-111.635	35.62475	1777.96594238
-111.63475	35.62475	1785.23413086
-111.6345	35.62475	1791.85241699
-111.63425	35.62475	1798.34130859
-111.634	35.62475	1802.15466309
-111.63375	35.62475	1805.07104492
-111.6335	35.62475	1804.1751709
-111.63325	35.62475	1796.8581543
-111.633	35.62475	1796.3527832
-111.63275	35.62475	1796.3182373
-111.6325	35.62475	1796.26049805
-111.63225	35.62475	1795.6751709
-111.632	35.62475	1796.43908691
-111.63175	35.62475	1798.00036621
-111.6315	35.62475	1797.41027832
-111.63125	35.62475	1796.14282227
-111.631	35.62475	1796.26293945
-111.63075	35.62475	1797.06665039
-111.6305	35.62475	1797.52685547
-111.63025	35.62475	1797.56750488
-111.63	35.62475	1797.14611816
-111.62975	35.62475	1796.98583984
-111.6295	35.62475	1797.49963379
-111.62925	35.62475	1798.4375
-111.629	35.62475	1799.1550293
-111.62875	35.62475	1799.08532715
-111.6285	35.62475	1798.60644531
-111.62825	35.62475	1798.64526367
-111.628	35.62475	1798.84155273
-111.62775	35.62475	1798.82678223
-111.6275	35.62475	1798.28015137
-111.62725	35.62475	1797.67346191
-111.627	35.62475	1797.09436035
-111.62675	35.62475	1796.43786621
-111.6265	35.62475	1795.73193359
-111.62625	35.62475	1794.78369141
-111.626	35.62475	1793.75646973
-111.62575	35.62475	1793.41296387
-111.6255	35.62475	1792.48168945
-111.62525	35.62475	1792.20007324
-111.625	35.62475	1791.65917969
-111.62475	35.62475	1790.57897949
-111.6245	35.62475	1789.52685547
-111.62425	35.62475	1789.07470703
-111.624	35.62475	1787.64367676
-111.62375	35.62475	1782.55151367
-111.6235	35.62475	1779.94702148
-111.62325	35.62475	1780.05236816
-111.623	35.62475	1782.39245605
-111.62275	35.62475	1784.44177246
-111.6225	35.62475	1787.70043945
-111.62225	35.62475	1791.07287598
-111.622	35.62475	1793.1048584
-111.62175	35.62475	1793.89782715
-111.6215	35.62475	1794.33898926
-111.62125	35.62475	1794.66894531
-111.621	35.62475	1794.93371582
-111.62075	35.62475	1794.99853516
-111.6205	35.62475	1794.78588867
-111.62025	35.62475	1794.56115723
-111.62	35.62475	1794.4798584
-111.61975	35.62475	1794.51501465
-111.6195	35.62475	1794.66711426
-111.61925	35.62475	1794.7467041
-111.619	35.62475	1794.62573242
-111.61875	35.62475	1794.76428223
-111.6185	35.62475	1795.03930664
-111.61825	35.62475	1794.89465332
-111.618	35.62475	1794.66149902
-111.61775	35.62475	1794.81884766
-111.6175	35.62475	1794.21362305
-111.61725	35.62475	1792.19372559
-111.617	35.62475	1789.71899414
-111.61675	35.62475	1787.68896484
-111.6165	35.62475	1787.42272949
-111.61625	35.62475	1790.76660156
-111.616	35.62475	1789.46228027
-111.61575	35.62475	1789.31164551
-111.6155	35.62475	1789.32275391
-111.61525	35.62475	1789.43139648
-111.615	35.62475	1789.3314209
-111.61475	35.62475	1788.82849121
-111.6145	35.62475	1788.23217773
-111.61425	35.62475	1788.12304688
-111.614	35.62475	1789.09851074
-111.61375	35.62475	1791.06152344
-111.6135	35.62475	1790.8067627
-111.61325	35.62475	1790.62316895
-111.613	35.62475	1790.59228516
-111.61275	35.62475	1790.68603516
-111.6125	35.62475	1790.79541016
-111.61225	35.62475	1790.83374023
-111.612	35.62475	1790.69177246
-111.61175	35.62475	1790.3770752
-111.6115	35.62475	1790.02893066
-111.61125	35.62475	1789.70251465
-111.611	35.62475	1789.48474121
-111.61075	35.62475	1789.25744629
-111.6105	35.62475	1788.76611328
-111.61025	35.62475	1788.12878418
-111.61	35.62475	1787.58178711
-111.60975	35.62475	1788.09240723
-111.6095	35.62475	1787.64355469
-111.60925	35.62475	1784.80566406
-111.609	35.62475	1782.6217041
-111.60875	35.62475	1783.96972656
-111.6085	35.62475	1784.04711914
-111.60825	35.62475	1782.97766113
-111.608	35.62475	1779.88586426
-111.60775	35.62475	1778.91369629
-111.6075	35.62475	1779.46508789
-111.60725	35.62475	1779.92956543
-111.607	35.62475	1777.44824219
-111.60675	35.62475	1771.8145752
-111.6065	35.62475	1766.82421875
-111.60625	35.62475	1764.8001709
-111.606	35.62475	1765.89892578
-111.60575	35.62475	1766.94104004
-111.6055	35.62475	1765.99328613
-111.60525	35.62475	1765.50524902
-111.605	35.62475	1765.19396973
-111.60475	35.62475	1764.8347168
-111.6045	35.62475	1765.06799316
-111.60425	35.62475	1765.97119141
-111.604	35.62475	1765.67431641
-111.60375	35.62475	1762.19091797
-111.6035	35.62475	1759.37231445
-111.60325	35.62475	1753.43273926
-111.603	35.62475	1747.1003418
-111.60275	35.62475	1738.04858398
-111.6025	35.62475	1733.19604492
-111.60225	35.62475	1732.95495605
-111.602	35.62475	1733.95568848
-111.60175	35.62475	1734.27954102
-111.6015	35.62475	1734.21179199
-111.60125	35.62475	1734.4005127
-111.601	35.62475	1734.7298584
-111.60075	35.62475	1735.10620117
-111.6005	35.62475	1735.53442383
-111.60025	35.62475	1735.91467285
-111.6	35.62475	1736.37585449
-111.59975	35.62475	1736.80773926
-111.5995	35.62475	1737.23474121
-111.59925	35.62475	1737.6574707
-111.599	35.62475	1737.89807129
-111.59875	35.62475	1738.03771973
-111.5985	35.62475	1738.13232422
-111.59825	35.62475	1738.3260498
-111.598	35.62475	1738.37158203
-111.59775	35.62475	1738.10681152
-111.5975	35.62475	1737.70544434
-111.59725	35.62475	1737.58203125
-111.597	35.62475	1737.72570801
-111.59675	35.62475	1737.77246094
-111.5965	35.62475	1737.53991699
-111.59625	35.62475	1737.14123535
-111.596	35.62475	1736.63720703
-111.59575	35.62475	1735.78125
-111.5955	35.62475	1734.99023438
-111.59525	35.62475	1734.09057617
-111.595	35.62475	1733.30224609
-111.59475	35.62475	1732.66650391
-111.5945	35.62475	1732.17285156
-111.59425	35.62475	1731.80041504
-111.594	35.62475	1731.44934082
-111.59375	35.62475	1731.05895996
-111.5935	35.62475	1730.64624023
-111.59325	35.62475	1730.51147461
-111.593	35.62475	1730.51916504
-111.59275	35.62475	1730.66003418
-111.5925	35.62475	1730.74694824
-111.59225	35.62475	1730.77880859
-111.592	35.62475	1730.84899902
-111.59175	35.62475	1730.93286133
-111.5915	35.62475	1730.92810059
-111.59125	35.62475	1730.90368652
-111.591	35.62475	1730.92468262
-111.59075	35.62475	1730.8404541
-111.5905	35.62475	1730.76098633
-111.59025	35.62475	1730.72839355
-111.59	35.62475	1730.59228516
-111.65	35.6245	1797.67663574
-111.64975	35.6245	1797.03796387
-111.6495	35.6245	1797.68591309
-111.64925	35.6245	1795.59509277
-111.649	35.6245	1787.82751465
-111.64875	35.6245	1780.18188477
-111.6485	35.6245	1773.73059082
-111.64825	35.6245	1767.56408691
-111.648	35.6245	1762.46789551
-111.64775	35.6245	1757.65722656
-111.6475	35.6245	1754.34069824
-111.64725	35.6245	1752.79089355
-111.647	35.6245	1752.68896484
-111.64675	35.6245	1753.71606445
-111.6465	35.6245	1756.30529785
-111.64625	35.6245	1761.52539062
-111.646	35.6245	1768.58911133
-111.64575	35.6245	1773.40368652
-111.6455	35.6245	1773.94470215
-111.64525	35.6245	1772.17700195
-111.645	35.6245	1769.79052734
-111.64475	35.6245	1766.55212402
-111.6445	35.6245	1763.03210449
-111.64425	35.6245	1759.19958496
-111.644	35.6245	1754.85546875
-111.64375	35.6245	1751.11914062
-111.6435	35.6245	1746.20361328
-111.64325	35.6245	1743.14575195
-111.643	35.6245	1742.3795166
-111.64275	35.6245	1741.53381348
-111.6425	35.6245	1740.76013184
-111.64225	35.6245	1740.63183594
-111.642	35.6245	1740.90734863
-111.64175	35.6245	1741.21716309
-111.6415	35.6245	1741.54174805
-111.64125	35.6245	1741.78112793
-111.641	35.6245	1741.9173584
-111.64075	35.6245	1742.00683594
-111.6405	35.6245	1742.00378418
-111.64025	35.6245	1741.42456055
-111.64	35.6245	1742.10803223
-111.63975	35.6245	1746.43615723
-111.6395	35.6245	1754.19213867
-111.63925	35.6245	1762.72851562
-111.639	35.6245	1769.26000977
-111.63875	35.6245	1772.24475098
-111.6385	35.6245	1770.62060547
-111.63825	35.6245	1766.99731445
-111.638	35.6245	1765.67675781
-111.63775	35.6245	1770.39794922
-111.6375	35.6245	1779.13952637
-111.63725	35.6245	1783.48352051
-111.637	35.6245	1785.99865723
-111.63675	35.6245	1786.19360352
-111.6365	35.6245	1781.16149902
-111.63625	35.6245	1780.74694824
-111.636	35.6245	1777.95654297
-111.63575	35.6245	1767.30371094
-111.6355	35.6245	1766.94104004
-111.63525	35.6245	1774.5345459
-111.635	35.6245	1780.76708984
-111.63475	35.6245	1785.64172363
-111.6345	35.6245	1792.57788086
-111.63425	35.6245	1800.31652832
-111.634	35.6245	1805.95336914
-111.63375	35.6245	1810.52282715
-111.6335	35.6245	1808.03051758
-111.63325	35.6245	1798.6451416
-111.633	35.6245	1798.52429199
-111.63275	35.6245	1798.94787598
-111.6325	35.6245	1798.80358887
-111.63225	35.6245	1797.74511719
-111.632	35.6245	1798.4486084
-111.63175	35.6245	1800.13037109
-111.6315	35.6245	1799.35534668
-111.63125	35.6245	1798.58728027
-111.631	35.6245	1798.21142578
-111.63075	35.6245	1798.47705078
-111.6305	35.6245	1799.2199707
-111.63025	35.6245	1799.65710449
-111.63	35.6245	1799.56054688
-111.62975	35.6245	1799.46643066
-111.6295	35.6245	1799.75549316
-111.62925	35.6245	1800.3638916
-111.629	35.6245	1800.80541992
-111.62875	35.6245	1800.45654297
-111.6285	35.6245	1799.80480957
-111.62825	35.6245	1800.0189209
-111.628	35.6245	1800.12414551
-111.62775	35.6245	1800.0592041
-111.6275	35.6245	1799.56958008
-111.62725	35.6245	1798.95898438
-111.627	35.6245	1798.41015625
-111.62675	35.6245	1797.83288574
-111.6265	35.6245	1797.25732422
-111.62625	35.6245	1796.80322266
-111.626	35.6245	1795.74023438
-111.62575	35.6245	1794.19897461
-111.6255	35.6245	1792.44726562
-111.62525	35.6245	1792.89025879
-111.625	35.6245	1792.91882324
-111.62475	35.6245	1792.13989258
-111.6245	35.6245	1791.40368652
-111.62425	35.6245	1790.87976074
-111.624	35.6245	1789.68579102
-111.62375	35.6245	1786.84875488
-111.6235	35.6245	1782.81713867
-111.62325	35.6245	1780.92651367
-111.623	35.6245	1780.9395752
-111.62275	35.6245	1779.98950195
-111.6225	35.6245	1784.27807617
-111.62225	35.6245	1790.51452637
-111.622	35.6245	1793.79260254
-111.62175	35.6245	1794.3815918
-111.6215	35.6245	1794.96582031
-111.62125	35.6245	1795.35754395
-111.621	35.6245	1795.86486816
-111.62075	35.6245	1796.05944824
-111.6205	35.6245	1796.31030273
-111.62025	35.6245	1796.36474609
-111.62	35.6245	1796.19494629
-111.61975	35.6245	1795.92480469
-111.6195	35.6245	1795.70349121
-111.61925	35.6245	1795.58850098
-111.619	35.6245	1795.47692871
-111.61875	35.6245	1795.21398926
-111.6185	35.6245	1794.96044922
-111.61825	35.6245	1794.58374023
-111.618	35.6245	1793.95922852
-111.61775	35.6245	1793.52648926
-111.6175	35.6245	1793.01782227
-111.61725	35.6245	1792.19543457
-111.617	35.6245	1789.67541504
-111.61675	35.6245	1787.44958496
-111.6165	35.6245	1789.71704102
-111.61625	35.6245	1793.55322266
-111.616	35.6245	1791.64099121
-111.61575	35.6245	1790.10876465
-111.6155	35.6245	1789.48413086
-111.61525	35.6245	1789.46789551
-111.615	35.6245	1789.43994141
-111.61475	35.6245	1789.14599609
-111.6145	35.6245	1788.62133789
-111.61425	35.6245	1788.66772461
-111.614	35.6245	1790.32275391
-111.61375	35.6245	1792.59228516
-111.6135	35.6245	1791.60949707
-111.61325	35.6245	1790.93493652
-111.613	35.6245	1790.59008789
-111.61275	35.6245	1790.78039551
-111.6125	35.6245	1790.94897461
-111.61225	35.6245	1790.85559082
-111.612	35.6245	1790.47485352
-111.61175	35.6245	1789.9855957
-111.6115	35.6245	1789.63085938
-111.61125	35.6245	1789.33251953
-111.611	35.6245	1789.09106445
-111.61075	35.6245	1788.70153809
-111.6105	35.6245	1789.21813965
-111.61025	35.6245	1787.42370605
-111.61	35.6245	1786.44714355
-111.60975	35.6245	1787.44567871
-111.6095	35.6245	1787.76977539
-111.60925	35.6245	1785.99755859
-111.609	35.6245	1784.68688965
-111.60875	35.6245	1785.49768066
-111.6085	35.6245	1784.40429688
-111.60825	35.6245	1782.72106934
-111.608	35.6245	1779.74768066
-111.60775	35.6245	1778.9329834
-111.6075	35.6245	1779.42980957
-111.60725	35.6245	1778.96252441
-111.607	35.6245	1776.6385498
-111.60675	35.6245	1772.23718262
-111.6065	35.6245	1767.71594238
-111.60625	35.6245	1768.93041992
-111.606	35.6245	1771.61035156
-111.60575	35.6245	1772.38049316
-111.6055	35.6245	1770.87890625
-111.60525	35.6245	1767.97314453
-111.605	35.6245	1765.88427734
-111.60475	35.6245	1765.46325684
-111.6045	35.6245	1765.70166016
-111.60425	35.6245	1765.43786621
-111.604	35.6245	1763.82556152
-111.60375	35.6245	1759.8515625
-111.6035	35.6245	1757.43566895
-111.60325	35.6245	1754.16638184
-111.603	35.6245	1749.60632324
-111.60275	35.6245	1740.81445312
-111.6025	35.6245	1734.14672852
-111.60225	35.6245	1732.76208496
-111.602	35.6245	1733.79345703
-111.60175	35.6245	1734.15991211
-111.6015	35.6245	1734.25073242
-111.60125	35.6245	1734.43029785
-111.601	35.6245	1734.62976074
-111.60075	35.6245	1734.88525391
-111.6005	35.6245	1735.03063965
-111.60025	35.6245	1735.23132324
-111.6	35.6245	1735.52844238
-111.59975	35.6245	1735.87585449
-111.5995	35.6245	1736.34008789
-111.59925	35.6245	1736.87597656
-111.599	35.6245	1737.2166748
-111.59875	35.6245	1737.29260254
-111.5985	35.6245	1737.28869629
-111.59825	35.6245	1737.26245117
-111.598	35.6245	1737.17028809
-111.59775	35.6245	1736.90588379
-111.5975	35.6245	1736.61706543
-111.59725	35.6245	1736.45227051
-111.597	35.6245	1736.46960449
-111.59675	35.6245	1736.49108887
-111.5965	35.6245	1736.29089355
-111.59625	35.6245	1736.0390625
-111.596	35.6245	1735.62268066
-111.59575	35.6245	1735.11560059
-111.5955	35.6245	1734.37719727
-111.59525	35.6245	1733.62756348
-111.595	35.6245	1732.90808105
-111.59475	35.6245	1732.27172852
-111.5945	35.6245	1731.77087402
-111.59425	35.6245	1731.45129395
-111.594	35.6245	1731.25280762
-111.59375	35.6245	1730.91577148
-111.5935	35.6245	1730.64770508
-111.59325	35.6245	1730.65734863
-111.593	35.6245	1730.73034668
-111.59275	35.6245	1730.89794922
-111.5925	35.6245	1731.09667969
-111.59225	35.6245	1731.23718262
-111.592	35.6245	1731.33679199
-111.59175	35.6245	1731.39916992
-111.5915	35.6245	1731.35986328
-111.59125	35.6245	1731.3079834
-111.591	35.6245	1731.28564453
-111.59075	35.6245	1731.15356445
-111.5905	35.6245	1731.03820801
-111.59025	35.6245	1730.99731445
-111.59	35.6245	1730.86010742
-111.65	35.62425	1797.26586914
-111.64975	35.62425	1796.44287109
-111.6495	35.62425	1796.95410156
-111.64925	35.62425	1793.12609863
-111.649	35.62425	1782.46252441
-111.64875	35.62425	1775.28747559
-111.6485	35.62425	1768.42578125
-111.64825	35.62425	1762.55554199
-111.648	35.62425	1756.60742188
-111.64775	35.62425	1753.20031738
-111.6475	35.62425	1750.61010742
-111.64725	35.62425	1749.00354004
-111.647	35.62425	1750.05078125
-111.64675	35.62425	1754.95654297
-111.6465	35.62425	1763.07336426
-111.64625	35.62425	1771.56091309
-111.646	35.62425	1776.53942871
-111.64575	35.62425	1780.52856445
-111.6455	35.62425	1780.47814941
-111.64525	35.62425	1778.5526123
-111.645	35.62425	1776.26159668
-111.64475	35.62425	1773.51196289
-111.6445	35.62425	1769.99658203
-111.64425	35.62425	1763.80883789
-111.644	35.62425	1754.87854004
-111.64375	35.62425	1747.68652344
-111.6435	35.62425	1741.01428223
-111.64325	35.62425	1738.74682617
-111.643	35.62425	1738.3104248
-111.64275	35.62425	1738.70166016
-111.6425	35.62425	1739.21362305
-111.64225	35.62425	1739.62731934
-111.642	35.62425	1739.98400879
-111.64175	35.62425	1740.32800293
-111.6415	35.62425	1740.6348877
-111.64125	35.62425	1740.88000488
-111.641	35.62425	1741.04541016
-111.64075	35.62425	1741.06201172
-111.6405	35.62425	1741.03100586
-111.64025	35.62425	1741.61462402
-111.64	35.62425	1745.76245117
-111.63975	35.62425	1752.01647949
-111.6395	35.62425	1760.10253906
-111.63925	35.62425	1767.83227539
-111.639	35.62425	1770.92736816
-111.63875	35.62425	1769.55102539
-111.6385	35.62425	1767.73486328
-111.63825	35.62425	1766.4675293
-111.638	35.62425	1767.03857422
-111.63775	35.62425	1775.32763672
-111.6375	35.62425	1787.83117676
-111.63725	35.62425	1793.96142578
-111.637	35.62425	1794.08874512
-111.63675	35.62425	1792.10742188
-111.6365	35.62425	1788.39123535
-111.63625	35.62425	1784.81994629
-111.636	35.62425	1779.48461914
-111.63575	35.62425	1773.42675781
-111.6355	35.62425	1776.21728516
-111.63525	35.62425	1785.05383301
-111.635	35.62425	1789.31616211
-111.63475	35.62425	1790.40063477
-111.6345	35.62425	1794.31030273
-111.63425	35.62425	1800.65319824
-111.634	35.62425	1806.07739258
-111.63375	35.62425	1811.1875
-111.6335	35.62425	1806.21594238
-111.63325	35.62425	1799.47009277
-111.633	35.62425	1799.61791992
-111.63275	35.62425	1799.98974609
-111.6325	35.62425	1800.60778809
-111.63225	35.62425	1801.07995605
-111.632	35.62425	1801.18164062
-111.63175	35.62425	1801.21313477
-111.6315	35.62425	1801.16088867
-111.63125	35.62425	1800.58459473
-111.631	35.62425	1800.17077637
-111.63075	35.62425	1800.26184082
-111.6305	35.62425	1801.09460449
-111.63025	35.62425	1801.85070801
-111.63	35.62425	1801.91247559
-111.62975	35.62425	1801.54785156
-111.6295	35.62425	1801.3046875
-111.62925	35.62425	1801.39221191
-111.629	35.62425	1801.38635254
-111.62875	35.62425	1800.64453125
-111.6285	35.62425	1799.7388916
-111.62825	35.62425	1799.93273926
-111.628	35.62425	1800.12084961
-111.62775	35.62425	1800.12023926
-111.6275	35.62425	1799.72143555
-111.62725	35.62425	1799.24157715
-111.627	35.62425	1798.8828125
-111.62675	35.62425	1798.53271484
-111.6265	35.62425	1798.18066406
-111.62625	35.62425	1797.93566895
-111.626	35.62425	1796.84814453
-111.62575	35.62425	1795.40466309
-111.6255	35.62425	1793.55163574
-111.62525	35.62425	1794.21044922
-111.625	35.62425	1794.40625
-111.62475	35.62425	1793.40600586
-111.6245	35.62425	1791.97119141
-111.62425	35.62425	1790.98974609
-111.624	35.62425	1790.69494629
-111.62375	35.62425	1789.61413574
-111.6235	35.62425	1784.8125
-111.62325	35.62425	1781.35742188
-111.623	35.62425	1780.24255371
-111.62275	35.62425	1781.33068848
-111.6225	35.62425	1786.16162109
-111.62225	35.62425	1791.41577148
-111.622	35.62425	1793.86877441
-111.62175	35.62425	1794.31298828
-111.6215	35.62425	1795.06567383
-111.62125	35.62425	1795.64477539
-111.621	35.62425	1796.24780273
-111.62075	35.62425	1796.68017578
-111.6205	35.62425	1797.24768066
-111.62025	35.62425	1797.42443848
-111.62	35.62425	1797.2487793
-111.61975	35.62425	1796.85644531
-111.6195	35.62425	1796.43579102
-111.61925	35.62425	1796.12072754
-111.619	35.62425	1795.81420898
-111.61875	35.62425	1795.29431152
-111.6185	35.62425	1794.80822754
-111.61825	35.62425	1794.37463379
-111.618	35.62425	1793.86206055
-111.61775	35.62425	1793.22973633
-111.6175	35.62425	1793.06115723
-111.61725	35.62425	1792.81970215
-111.617	35.62425	1789.6784668
-111.61675	35.62425	1787.7467041
-111.6165	35.62425	1792.28356934
-111.61625	35.62425	1793.52954102
-111.616	35.62425	1792.78845215
-111.61575	35.62425	1790.9465332
-111.6155	35.62425	1790.35083008
-111.61525	35.62425	1790.49475098
-111.615	35.62425	1790.32678223
-111.61475	35.62425	1789.92163086
-111.6145	35.62425	1789.56213379
-111.61425	35.62425	1789.88696289
-111.614	35.62425	1791.38244629
-111.61375	35.62425	1792.65039062
-111.6135	35.62425	1791.85864258
-111.61325	35.62425	1791.29187012
-111.613	35.62425	1790.86535645
-111.61275	35.62425	1791.05566406
-111.6125	35.62425	1791.2578125
-111.61225	35.62425	1791.01013184
-111.612	35.62425	1790.38146973
-111.61175	35.62425	1789.82080078
-111.6115	35.62425	1789.56494141
-111.61125	35.62425	1789.20581055
-111.611	35.62425	1788.63427734
-111.61075	35.62425	1788.05639648
-111.6105	35.62425	1788.52563477
-111.61025	35.62425	1786.27270508
-111.61	35.62425	1785.82556152
-111.60975	35.62425	1786.62060547
-111.6095	35.62425	1787.35473633
-111.60925	35.62425	1787.95092773
-111.609	35.62425	1787.90246582
-111.60875	35.62425	1786.66894531
-111.6085	35.62425	1784.48681641
-111.60825	35.62425	1783.01135254
-111.608	35.62425	1781.97705078
-111.60775	35.62425	1781.38635254
-111.6075	35.62425	1780.40771484
-111.60725	35.62425	1778.93811035
-111.607	35.62425	1776.96374512
-111.60675	35.62425	1774.96655273
-111.6065	35.62425	1774.02783203
-111.60625	35.62425	1774.18444824
-111.606	35.62425	1773.76464844
-111.60575	35.62425	1773.18701172
-111.6055	35.62425	1771.69299316
-111.60525	35.62425	1768.4786377
-111.605	35.62425	1765.03833008
-111.60475	35.62425	1764.01379395
-111.6045	35.62425	1764.58862305
-111.60425	35.62425	1764.18737793
-111.604	35.62425	1762.13000488
-111.60375	35.62425	1759.16430664
-111.6035	35.62425	1756.81176758
-111.60325	35.62425	1753.66064453
-111.603	35.62425	1749.19616699
-111.60275	35.62425	1739.70239258
-111.6025	35.62425	1735.17199707
-111.60225	35.62425	1734.80517578
-111.602	35.62425	1734.96179199
-111.60175	35.62425	1734.99731445
-111.6015	35.62425	1735.04736328
-111.60125	35.62425	1735.13977051
-111.601	35.62425	1735.24963379
-111.60075	35.62425	1735.28430176
-111.6005	35.62425	1735.2376709
-111.60025	35.62425	1735.18054199
-111.6	35.62425	1735.14770508
-111.59975	35.62425	1735.27282715
-111.5995	35.62425	1735.6385498
-111.59925	35.62425	1736.11730957
-111.599	35.62425	1736.50061035
-111.59875	35.62425	1736.75964355
-111.5985	35.62425	1736.70800781
-111.59825	35.62425	1736.48059082
-111.598	35.62425	1736.17333984
-111.59775	35.62425	1735.95776367
-111.5975	35.62425	1735.83374023
-111.59725	35.62425	1735.69067383
-111.597	35.62425	1735.56079102
-111.59675	35.62425	1735.50012207
-111.5965	35.62425	1735.42041016
-111.59625	35.62425	1735.22937012
-111.596	35.62425	1734.76721191
-111.59575	35.62425	1734.2043457
-111.5955	35.62425	1733.60314941
-111.59525	35.62425	1732.97888184
-111.595	35.62425	1732.46130371
-111.59475	35.62425	1732.00964355
-111.5945	35.62425	1731.6204834
-111.59425	35.62425	1731.36132812
-111.594	35.62425	1731.20178223
-111.59375	35.62425	1731.02868652
-111.5935	35.62425	1730.97949219
-111.59325	35.62425	1731.02355957
-111.593	35.62425	1731.16601562
-111.59275	35.62425	1731.31030273
-111.5925	35.62425	1731.47192383
-111.59225	35.62425	1731.62133789
-111.592	35.62425	1731.73413086
-111.59175	35.62425	1731.78234863
-111.5915	35.62425	1731.73181152
-111.59125	35.62425	1731.64379883
-111.591	35.62425	1731.55932617
-111.59075	35.62425	1731.43151855
-111.5905	35.62425	1731.32507324
-111.59025	35.62425	1731.19165039
-111.59	35.62425	1731.09692383
-111.65	35.624	1796.98046875
-111.64975	35.624	1795.98535156
-111.6495	35.624	1796.02954102
-111.64925	35.624	1790.60888672
-111.649	35.624	1778.22387695
-111.64875	35.624	1772.32714844
-111.6485	35.624	1765.33459473
-111.64825	35.624	1757.70959473
-111.648	35.624	1753.09558105
-111.64775	35.624	1750.60559082
-111.6475	35.624	1749.15356445
-111.64725	35.624	1747.54650879
-111.647	35.624	1751.01342773
-111.64675	35.624	1761.23803711
-111.6465	35.624	1772.37915039
-111.64625	35.624	1779.59204102
-111.646	35.624	1781.81982422
-111.64575	35.624	1783.01293945
-111.6455	35.624	1783.35974121
-111.64525	35.624	1782.59924316
-111.645	35.624	1780.66113281
-111.64475	35.624	1776.23327637
-111.6445	35.624	1770.1385498
-111.64425	35.624	1762.22314453
-111.644	35.624	1753.03491211
-111.64375	35.624	1746.8560791
-111.6435	35.624	1741.53344727
-111.64325	35.624	1738.85961914
-111.643	35.624	1737.92724609
-111.64275	35.624	1738.10351562
-111.6425	35.624	1738.5513916
-111.64225	35.624	1739.01818848
-111.642	35.624	1739.43395996
-111.64175	35.624	1739.77429199
-111.6415	35.624	1740.06835938
-111.64125	35.624	1740.32226562
-111.641	35.624	1740.51794434
-111.64075	35.624	1740.66992188
-111.6405	35.624	1741.9029541
-111.64025	35.624	1745.88024902
-111.64	35.624	1750.87902832
-111.63975	35.624	1758.10998535
-111.6395	35.624	1766.51745605
-111.63925	35.624	1771.84387207
-111.639	35.624	1771.78588867
-111.63875	35.624	1769.46362305
-111.6385	35.624	1767.37084961
-111.63825	35.624	1767.13586426
-111.638	35.624	1768.23071289
-111.63775	35.624	1777.36523438
-111.6375	35.624	1790.4440918
-111.63725	35.624	1794.97595215
-111.637	35.624	1793.9453125
-111.63675	35.624	1793.24804688
-111.6365	35.624	1791.85839844
-111.63625	35.624	1791.40368652
-111.636	35.624	1789.74267578
-111.63575	35.624	1784.51318359
-111.6355	35.624	1785.99511719
-111.63525	35.624	1790.48693848
-111.635	35.624	1792.87097168
-111.63475	35.624	1794.81030273
-111.6345	35.624	1797.44506836
-111.63425	35.624	1800.02734375
-111.634	35.624	1804.18188477
-111.63375	35.624	1810.92712402
-111.6335	35.624	1806.13806152
-111.63325	35.624	1801.99938965
-111.633	35.624	1801.5814209
-111.63275	35.624	1801.83874512
-111.6325	35.624	1802.48547363
-111.63225	35.624	1803.10229492
-111.632	35.624	1803.29418945
-111.63175	35.624	1803.31262207
-111.6315	35.624	1803.24060059
-111.63125	35.624	1802.39685059
-111.631	35.624	1802.0892334
-111.63075	35.624	1802.13769531
-111.6305	35.624	1802.58691406
-111.63025	35.624	1803.24279785
-111.63	35.624	1803.1940918
-111.62975	35.624	1802.40148926
-111.6295	35.624	1801.60351562
-111.62925	35.624	1801.16796875
-111.629	35.624	1800.7043457
-111.62875	35.624	1799.9140625
-111.6285	35.624	1799.12658691
-111.62825	35.624	1798.95239258
-111.628	35.624	1799.2232666
-111.62775	35.624	1799.47033691
-111.6275	35.624	1799.43054199
-111.62725	35.624	1799.27001953
-111.627	35.624	1799.25109863
-111.62675	35.624	1799.10351562
-111.6265	35.624	1798.64685059
-111.62625	35.624	1798.5657959
-111.626	35.624	1798.09887695
-111.62575	35.624	1797.50012207
-111.6255	35.624	1796.66174316
-111.62525	35.624	1796.85974121
-111.625	35.624	1795.85449219
-111.62475	35.624	1793.51464844
-111.6245	35.624	1791.07788086
-111.62425	35.624	1789.87744141
-111.624	35.624	1789.51940918
-111.62375	35.624	1787.40258789
-111.6235	35.624	1784.39562988
-111.62325	35.624	1782.67663574
-111.623	35.624	1782.7779541
-111.62275	35.624	1786.5177002
-111.6225	35.624	1791.23632812
-111.62225	35.624	1793.32421875
-111.622	35.624	1793.72058105
-111.62175	35.624	1794.40856934
