#
# 1-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:48
# Update Date: 2022-10-01
# Update Time: 05:57:06
# Final Processing Date:: 2022-10-01
# Final Processing Time:: 19:45:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-05-08,2018,128,48,NEON.D17.SOAP.DP1.00033_2018_05_08_120006.jpg,71.52586,66.21121,34.95863,0.3834,0.41417,84.30354,12.24881,77.63523,10.61465,43.94763,8.14135,0.37777,0.00551,0.37764,0.38256,0.38489,0.40984,0.00817,0.40791,0.41545,0.42235,70.15627,NA,0,0,0,0,0.37723,0.37669,0.38187,0.38387,0.40887,0.40788,0.41225,0.41576,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-05-09,2018,129,48,NEON.D17.SOAP.DP1.00033_2018_05_09_120005.jpg,64.98183,61.44727,33.31678,0.38466,0.40678,83.6153,16.25712,77.83549,14.11375,45.79638,9.63702,0.3764,0.00557,0.37482,0.38143,0.38435,0.40338,0.00323,0.40334,0.40478,0.40685,70.42133,NA,0,0,0,0,0.37721,0.37691,0.38188,0.38399,0.40747,0.40644,0.41089,0.41454,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-05-10,2018,130,48,NEON.D17.SOAP.DP1.00033_2018_05_10_120006.jpg,64.94419,61.26447,32.56729,0.38585,0.40903,86.30801,15.51205,79.43795,14.11998,45.22157,10.84754,0.37748,0.00534,0.37779,0.38237,0.38364,0.41003,0.00747,0.40817,0.41602,0.42065,70.68113,NA,0,0,0,0,0.37718,0.37716,0.38188,0.38414,0.40599,0.40515,0.40969,0.41353,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-05-11,2018,131,48,NEON.D17.SOAP.DP1.00033_2018_05_11_120006.jpg,77.71363,72.951,40.66126,0.38129,0.40618,84.69508,14.9154,78.2791,13.06678,45.36456,8.87868,0.3764,0.0047,0.37449,0.38088,0.38345,0.40636,0.00783,0.40698,0.4104,0.4136,70.93638,NA,0,0,0,0,0.37725,0.3774,0.38197,0.38439,0.40532,0.40492,0.4094,0.41345,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-05-12,2018,132,48,NEON.D17.SOAP.DP1.00033_2018_05_12_120005.jpg,70.81436,66.66706,37.17221,0.38171,0.40546,84.28284,15.25445,78.59055,13.43235,46.91417,9.81041,0.37535,0.0053,0.37389,0.38085,0.38234,0.40192,0.00871,0.40299,0.40699,0.41004,71.18705,NA,0,0,0,0,0.37733,0.37764,0.38208,0.38465,0.40482,0.40501,0.40941,0.4137,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-05-13,2018,133,48,NEON.D17.SOAP.DP1.00033_2018_05_13_120006.jpg,67.33477,63.60984,33.89762,0.38588,0.40848,88.39256,16.13736,82.53089,14.2505,47.38077,11.23366,0.37924,0.00674,0.38147,0.38379,0.38645,0.40551,0.00995,0.40265,0.40812,0.41479,71.4322,NA,0,0,0,0,0.37759,0.37788,0.38242,0.38505,0.40468,0.40581,0.41015,0.41466,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-05-14,2018,134,48,NEON.D17.SOAP.DP1.00033_2018_05_14_120006.jpg,48.63534,50.91431,32.06504,0.38684,0.36953,78.96736,12.87704,74.05828,10.55347,42.64816,6.91809,0.37909,0.00482,0.37835,0.3818,0.38577,0.40301,0.01235,0.40653,0.40908,0.41356,71.67261,NA,0,0,0,0,0.37791,0.37815,0.38281,0.38547,0.40469,0.40677,0.41108,0.41579,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-05-15,2018,135,49,NEON.D17.SOAP.DP1.00033_2018_05_15_120005.jpg,66.45573,62.51698,33.50515,0.38477,0.40901,82.34744,17.87175,76.16016,15.08458,44.36209,9.63825,0.37629,0.00539,0.37549,0.38119,0.3839,0.405,0.01055,0.40626,0.40991,0.41293,71.9082,NA,0,0,0,0,0.37826,0.37842,0.38327,0.38588,0.40497,0.40782,0.41218,0.41699,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-05-16,2018,136,48,NEON.D17.SOAP.DP1.00033_2018_05_16_120006.jpg,51.33679,48.52817,25.2605,0.38784,0.41028,64.5189,15.72869,60.69182,12.55942,33.93274,9.26338,0.38276,0.00913,0.3849,0.38998,0.39306,0.40476,0.02405,0.41386,0.41919,0.42474,72.13804,NA,0,0,0,0,0.37865,0.37868,0.38373,0.38629,0.40532,0.40881,0.41327,0.41817,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-05-17,2018,137,50,NEON.D17.SOAP.DP1.00033_2018_05_17_120006.jpg,90.35442,83.85513,46.8975,0.37925,0.40865,84.67088,9.82572,77.92394,7.75596,44.84478,5.83308,0.37604,0.00577,0.3766,0.38059,0.3826,0.40807,0.01339,0.40825,0.41344,0.42115,72.3629,NA,0,0,0,0,0.37913,0.37897,0.38401,0.38646,0.40642,0.41015,0.41446,0.41937,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-05-18,2018,138,50,NEON.D17.SOAP.DP1.00033_2018_05_18_120006.jpg,69.52474,63.73873,32.01077,0.38565,0.42066,80.01152,11.13345,74.41013,8.28991,42.56857,6.61874,0.37821,0.00635,0.37946,0.38365,0.38567,0.40587,0.02274,0.41101,0.41659,0.42156,72.58243,NA,0,0,0,0,0.37957,0.37932,0.38427,0.38661,0.40731,0.41111,0.41539,0.42032,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-05-19,2018,139,50,NEON.D17.SOAP.DP1.00033_2018_05_19_120005.jpg,56.03574,54.55326,28.7376,0.39155,0.40219,78.41176,12.77751,73.4158,9.68575,41.408,6.8315,0.38064,0.00588,0.37948,0.38615,0.3886,0.40512,0.01892,0.41072,0.4145,0.41658,72.79685,NA,0,0,0,0,0.37969,0.37967,0.38435,0.38669,0.407,0.41035,0.41505,0.42009,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-05-20,2018,140,50,NEON.D17.SOAP.DP1.00033_2018_05_20_120005.jpg,68.94709,63.61339,32.15913,0.38619,0.41857,81.66243,11.90367,75.84122,10.56735,43.18593,8.58516,0.37867,0.00547,0.37948,0.38338,0.38473,0.40754,0.00886,0.40871,0.4147,0.4183,73.00547,NA,0,0,0,0,0.37979,0.37993,0.38446,0.38682,0.40626,0.40901,0.41433,0.41952,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-05-21,2018,141,50,NEON.D17.SOAP.DP1.00033_2018_05_21_120005.jpg,73.60339,68.66653,35.5738,0.38611,0.41387,77.22124,9.3943,72.26571,7.72252,39.17605,5.82746,0.38349,0.00425,0.38414,0.38618,0.38789,0.40938,0.0126,0.41013,0.4145,0.42255,73.20852,NA,0,0,0,0,0.37996,0.38015,0.38482,0.38732,0.40373,0.4058,0.41268,0.41825,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-05-22,2018,142,50,NEON.D17.SOAP.DP1.00033_2018_05_22_120006.jpg,57.55433,55.39969,29.23346,0.38962,0.40478,77.96118,12.06169,73.55842,9.62545,42.06147,6.53331,0.38054,0.0052,0.38087,0.38355,0.38753,0.40204,0.01661,0.40374,0.41113,0.41773,73.40561,NA,0,0,0,0,0.38017,0.38036,0.38524,0.38789,0.40113,0.40248,0.41086,0.41678,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-05-23,2018,143,50,NEON.D17.SOAP.DP1.00033_2018_05_23_120006.jpg,58.93017,57.07883,28.44686,0.39513,0.40795,75.70809,13.07955,70.64874,10.34069,40.20421,6.67327,0.37944,0.00668,0.37849,0.38465,0.38828,0.40484,0.01501,0.40592,0.4109,0.41517,73.5973,NA,0,0,0,0,0.38048,0.38056,0.38591,0.38869,0.39905,0.39997,0.40936,0.41558,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-05-24,2018,144,50,NEON.D17.SOAP.DP1.00033_2018_05_24_120005.jpg,60.00047,57.44337,30.10007,0.38933,0.40666,77.37365,13.16564,72.54451,10.95693,41.17853,8.03736,0.3806,0.00666,0.38044,0.38683,0.38892,0.40475,0.00931,0.40455,0.4073,0.4113,73.78349,NA,0,0,0,0,0.38082,0.38072,0.38662,0.38953,0.39721,0.39776,0.4079,0.41435,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-05-25,2018,145,50,NEON.D17.SOAP.DP1.00033_2018_05_25_120006.jpg,51.70884,50.77589,33.28394,0.37399,0.38086,51.40496,7.0862,53.81049,8.38957,38.4311,12.43812,0.37496,0.01192,0.36972,0.38792,0.39242,0.36106,0.03854,0.36089,0.3965,0.40956,73.96324,NA,0,0,0,0,0.38121,0.3808,0.3874,0.39034,0.39653,0.39688,0.40697,0.41342,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-05-26,2018,146,50,NEON.D17.SOAP.DP1.00033_2018_05_26_120006.jpg,74.47544,71.64949,38.92762,0.38718,0.40246,75.25228,11.72405,72.07654,10.49304,39.5203,6.7549,0.38609,0.00353,0.38685,0.38801,0.38929,0.40276,0.01097,0.40352,0.40883,0.4136,74.13737,NA,0,0,0,0,0.38156,0.38082,0.38812,0.39107,0.39616,0.39639,0.40614,0.41246,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-05-27,2018,147,50,NEON.D17.SOAP.DP1.00033_2018_05_27_120006.jpg,74.07172,70.46485,37.45591,0.38719,0.407,81.06297,17.2816,76.90879,14.57878,43.19494,10.89494,0.38402,0.00865,0.38727,0.39123,0.39415,0.40293,0.01295,0.40447,0.41124,0.4166,74.30553,NA,0,0,0,0,0.38197,0.38081,0.38858,0.39148,0.39696,0.39719,0.40577,0.41161,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-05-28,2018,148,50,NEON.D17.SOAP.DP1.00033_2018_05_28_120006.jpg,60.7476,58.91449,30.54663,0.39222,0.40442,82.74404,14.23917,77.93462,12.41711,44.45981,9.21623,0.38092,0.0064,0.37991,0.3867,0.38983,0.40353,0.00518,0.40379,0.40501,0.40819,74.46765,NA,0,0,0,0,0.38233,0.38084,0.38891,0.39175,0.39804,0.39832,0.40548,0.4107,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-05-29,2018,149,50,NEON.D17.SOAP.DP1.00033_2018_05_29_120006.jpg,61.88679,60.36507,31.51698,0.39257,0.40247,82.28422,13.23542,78.04931,11.33976,44.26637,7.82918,0.38227,0.0059,0.38056,0.38843,0.39083,0.402,0.00537,0.40063,0.40242,0.40757,74.62366,NA,0,0,0,0,0.38244,0.38086,0.38871,0.39162,0.39955,0.39983,0.40505,0.40943,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-05-30,2018,150,50,NEON.D17.SOAP.DP1.00033_2018_05_30_120006.jpg,69.70565,66.62161,32.84116,0.39382,0.41205,80.73143,13.22976,77.27812,12.15914,43.41709,9.78666,0.38471,0.00715,0.38338,0.39139,0.39534,0.40159,0.01182,0.40166,0.40861,0.41446,74.77352,NA,0,0,0,0,0.38249,0.38086,0.38841,0.39141,0.40105,0.40134,0.40458,0.40811,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-05-31,2018,151,50,NEON.D17.SOAP.DP1.00033_2018_05_31_120006.jpg,63.54107,61.68405,32.21127,0.3918,0.4036,78.22225,10.98613,74.7666,9.08424,42.99989,6.72434,0.38215,0.00586,0.38072,0.38825,0.39051,0.39894,0.01007,0.40046,0.40313,0.40483,74.91717,NA,0,0,0,0,0.38223,0.38085,0.38805,0.39119,0.40092,0.40117,0.40337,0.40613,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-01,2018,152,50,NEON.D17.SOAP.DP1.00033_2018_06_01_120006.jpg,62.31903,60.69416,32.2508,0.39091,0.40137,83.59926,15.03187,79.35473,13.29436,46.21779,9.55797,0.38033,0.0062,0.37877,0.38567,0.38941,0.39977,0.00323,0.40009,0.4014,0.40315,75.05452,NA,0,0,0,0,0.38192,0.38084,0.38769,0.39098,0.40052,0.40073,0.40214,0.40425,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-02,2018,153,50,NEON.D17.SOAP.DP1.00033_2018_06_02_120006.jpg,61.8227,59.95289,31.3298,0.39158,0.40379,84.76036,15.39976,80.48757,13.52651,46.6778,9.54306,0.38073,0.00596,0.37883,0.38601,0.38927,0.39996,0.00315,0.40009,0.4013,0.40301,75.18555,NA,0,0,0,0,0.38186,0.38082,0.38765,0.3911,0.39953,0.39964,0.40103,0.40309,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-03,2018,154,50,NEON.D17.SOAP.DP1.00033_2018_06_03_120005.jpg,61.75648,60.58267,31.53912,0.39371,0.40133,83.74166,14.91471,80.00611,13.13028,46.21163,9.2335,0.38198,0.00619,0.37994,0.38771,0.39119,0.39882,0.00316,0.39833,0.39978,0.40151,75.31042,NA,0,0,0,0,0.38182,0.38075,0.38765,0.39123,0.39847,0.39848,0.40005,0.4022,0.00316,0.00243,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-04,2018,155,50,NEON.D17.SOAP.DP1.00033_2018_06_04_120006.jpg,61.02077,60.29009,31.70375,0.39402,0.39879,85.46129,15.9319,82.11575,14.07411,47.99247,10.18204,0.38203,0.00667,0.38037,0.38775,0.39193,0.39646,0.00269,0.39648,0.39746,0.39847,75.42833,NA,0,0,0,0,0.382,0.38066,0.38786,0.39151,0.39849,0.3983,0.39982,0.40233,0.00307,0.00238,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-05,2018,156,50,NEON.D17.SOAP.DP1.00033_2018_06_05_120005.jpg,62.45698,61.61978,32.49728,0.39355,0.3989,84.76706,15.58248,81.32406,13.8029,47.3147,9.93991,0.3821,0.00652,0.38055,0.38838,0.39141,0.39724,0.00373,0.39742,0.39869,0.39963,75.54021,NA,0,0,0,0,0.38218,0.38056,0.38806,0.39174,0.39859,0.39821,0.39974,0.40265,0.00316,0.00238,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-06,2018,157,50,NEON.D17.SOAP.DP1.00033_2018_06_06_120005.jpg,66.54385,64.77033,33.48574,0.39302,0.40379,84.40847,14.38307,81.11009,12.9479,46.96284,10.02464,0.38278,0.00687,0.3814,0.38861,0.39244,0.39764,0.00527,0.39737,0.39974,0.40538,75.64528,NA,0,0,0,0,0.3822,0.38047,0.38804,0.39163,0.39867,0.39824,0.3999,0.40303,0.00302,0.00243,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2018-06-07,2018,158,51,NEON.D17.SOAP.DP1.00033_2018_06_07_120006.jpg,61.36649,60.35176,31.00823,0.39516,0.40181,82.17879,13.98228,78.06476,11.6323,43.99862,8.24471,0.38326,0.00724,0.38139,0.38992,0.39386,0.40209,0.00608,0.40049,0.402,0.40881,75.7435,NA,0,0,0,0,0.38221,0.3804,0.388,0.39145,0.39891,0.39846,0.40038,0.40382,0.00302,0.0025,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2018-06-08,2018,159,51,NEON.D17.SOAP.DP1.00033_2018_06_08_120006.jpg,62.89478,61.71381,32.43828,0.39296,0.40048,82.53331,13.73493,78.85222,11.91288,45.40207,8.34507,0.38217,0.00621,0.37999,0.38755,0.39183,0.39902,0.00406,0.39833,0.40023,0.40269,75.83527,NA,0,0,0,0,0.3822,0.38037,0.3879,0.39125,0.39896,0.39851,0.40056,0.40417,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-09,2018,160,51,NEON.D17.SOAP.DP1.00033_2018_06_09_120005.jpg,63.19925,61.56261,32.72583,0.3909,0.4013,83.87678,13.84732,80.16024,12.30231,45.70424,9.13354,0.38311,0.00583,0.38386,0.38843,0.39031,0.40013,0.00563,0.39902,0.40322,0.40844,75.92052,NA,0,0,0,0,0.38199,0.38032,0.38744,0.39071,0.39869,0.39827,0.40014,0.40357,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-10,2018,161,51,NEON.D17.SOAP.DP1.00033_2018_06_10_120005.jpg,64.12096,62.1747,32.98219,0.39035,0.40257,86.26501,16.02708,82.30073,14.37545,48.08801,10.31973,0.38081,0.00586,0.37953,0.38632,0.38938,0.39834,0.00327,0.39912,0.40054,0.40154,75.99878,NA,0,0,0,0,0.38179,0.38022,0.38698,0.39018,0.39838,0.39801,0.3997,0.40288,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-11,2018,162,51,NEON.D17.SOAP.DP1.00033_2018_06_11_120006.jpg,63.11463,61.23589,32.92715,0.38935,0.40129,86.70778,15.91416,82.84648,14.38814,48.78067,10.12589,0.38026,0.0052,0.3787,0.38487,0.38828,0.39727,0.00286,0.39779,0.39894,0.40035,76.07004,NA,0,0,0,0,0.38176,0.38015,0.38678,0.38995,0.39777,0.3975,0.39903,0.4018,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-12,2018,163,51,NEON.D17.SOAP.DP1.00033_2018_06_12_120005.jpg,62.66967,61.54681,33.63297,0.38991,0.39702,85.05508,15.26944,81.54543,13.71917,47.71433,9.31816,0.3812,0.00495,0.3794,0.38605,0.38844,0.39682,0.00311,0.39657,0.3975,0.39963,76.1348,NA,0,0,0,0,0.38176,0.38019,0.38666,0.38981,0.39721,0.39703,0.39845,0.40078,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-13,2018,164,51,NEON.D17.SOAP.DP1.00033_2018_06_13_120005.jpg,62.56368,61.44863,33.0867,0.39115,0.39824,84.00342,14.54219,80.73207,12.8721,46.86931,8.86549,0.38232,0.00537,0.38051,0.38698,0.39065,0.3969,0.0031,0.39635,0.39735,0.40009,76.19249,NA,0,0,0,0,0.38196,0.38032,0.38692,0.39013,0.39714,0.39706,0.39866,0.40085,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-14,2018,165,51,NEON.D17.SOAP.DP1.00033_2018_06_14_120006.jpg,62.53154,62.16682,33.26222,0.39356,0.39587,84.14109,15.25266,81.1667,13.54765,47.11278,9.28432,0.38297,0.00574,0.38084,0.38792,0.39215,0.39598,0.00338,0.39546,0.39637,0.39957,76.24309,NA,0,0,0,0,0.38218,0.38049,0.38723,0.39051,0.39714,0.39713,0.39893,0.40103,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-15,2018,166,51,NEON.D17.SOAP.DP1.00033_2018_06_15_120005.jpg,63.93242,62.84448,33.58954,0.39188,0.39866,84.2527,13.702,81.24555,12.27032,47.24466,8.57875,0.3826,0.00534,0.38101,0.38737,0.39021,0.39603,0.00308,0.39578,0.39698,0.39866,76.28705,NA,0,0,0,0,0.38235,0.3807,0.38748,0.39085,0.39741,0.3974,0.39937,0.40142,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-16,2018,167,51,NEON.D17.SOAP.DP1.00033_2018_06_16_120006.jpg,63.71908,62.70014,33.84111,0.39124,0.3976,85.1567,14.7398,82.2566,13.36186,48.1862,9.2563,0.38225,0.00518,0.38038,0.38694,0.39045,0.395,0.00322,0.39474,0.39632,0.39801,76.32372,NA,0,0,0,0,0.38254,0.38091,0.38775,0.3912,0.39771,0.39767,0.3998,0.40186,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-17,2018,168,51,NEON.D17.SOAP.DP1.00033_2018_06_17_120006.jpg,64.58196,61.41265,28.81826,0.39669,0.41716,81.93544,11.44756,77.77145,10.08443,43.1118,8.20178,0.38431,0.00725,0.38176,0.39187,0.39468,0.40431,0.01227,0.40544,0.41285,0.41549,76.35352,NA,0,0,0,0,0.38246,0.38116,0.38764,0.39108,0.39754,0.39756,0.39946,0.40123,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-18,2018,169,51,NEON.D17.SOAP.DP1.00033_2018_06_18_120005.jpg,61.20535,59.6154,30.90981,0.3929,0.40338,80.84002,12.02078,77.34233,10.65268,44.55717,7.81784,0.38223,0.00579,0.38001,0.38755,0.39147,0.39888,0.00424,0.39879,0.40092,0.40338,76.37639,NA,0,0,0,0,0.38244,0.38147,0.38761,0.39101,0.39749,0.39751,0.39932,0.40093,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-19,2018,170,51,NEON.D17.SOAP.DP1.00033_2018_06_19_120005.jpg,62.48698,61.2911,32.93857,0.3911,0.39873,83.18813,13.64172,79.67552,12.09583,46.10794,8.13831,0.38192,0.00493,0.38026,0.38633,0.38967,0.39799,0.00383,0.39738,0.39864,0.4005,76.39209,NA,0,0,0,0,0.38276,0.38179,0.38797,0.3913,0.398,0.39776,0.40015,0.40219,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-20,2018,171,51,NEON.D17.SOAP.DP1.00033_2018_06_20_120006.jpg,62.73086,61.64735,33.31187,0.39094,0.39781,83.68978,14.20683,80.48155,12.60331,46.76878,8.59805,0.38227,0.00518,0.38041,0.38677,0.39032,0.39664,0.0031,0.39621,0.39721,0.39833,76.40065,NA,0,0,0,0,0.38317,0.38211,0.38842,0.39168,0.39856,0.39798,0.40101,0.40364,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-21,2018,172,51,NEON.D17.SOAP.DP1.00033_2018_06_21_120005.jpg,62.43171,61.4494,33.29228,0.39097,0.39722,83.73012,15.26194,80.79732,13.64542,46.93597,9.20917,0.38288,0.00526,0.38128,0.38773,0.39097,0.39583,0.00312,0.3949,0.3962,0.39822,76.4023,NA,0,0,0,0,0.38397,0.38245,0.38929,0.39256,0.39931,0.39808,0.40204,0.4059,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-22,2018,173,51,NEON.D17.SOAP.DP1.00033_2018_06_22_120006.jpg,62.37608,61.62185,33.22766,0.39193,0.39673,83.79762,15.36582,80.94785,13.81493,46.77207,9.27457,0.38347,0.00517,0.3816,0.38864,0.39173,0.39606,0.00358,0.39534,0.39616,0.39951,76.39677,NA,0,0,0,0,0.38479,0.38283,0.39017,0.39345,0.3999,0.39804,0.40282,0.40788,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-23,2018,174,51,NEON.D17.SOAP.DP1.00033_2018_06_23_120006.jpg,61.75601,61.64718,33.177,0.39371,0.39441,81.03379,13.04842,78.71768,11.56979,45.34325,7.90448,0.38451,0.00527,0.38204,0.38964,0.39289,0.39496,0.0043,0.39405,0.39538,0.39812,76.38424,NA,0,0,0,0,0.38549,0.38324,0.39091,0.39422,0.40005,0.39781,0.40308,0.40888,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-24,2018,175,51,NEON.D17.SOAP.DP1.00033_2018_06_24_120006.jpg,59.85401,60.28938,31.79962,0.39679,0.39392,79.38763,12.91336,74.50502,11.40357,37.02371,9.94804,0.39139,0.00763,0.39273,0.3986,0.4007,0.41691,0.02457,0.41126,0.4349,0.45085,76.36468,NA,0,0,0,0,0.38615,0.38364,0.39161,0.39495,0.40004,0.39748,0.40309,0.40953,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-25,2018,176,51,NEON.D17.SOAP.DP1.00033_2018_06_25_120006.jpg,59.43325,60.1312,31.03835,0.39927,0.39464,78.8938,12.24263,76.20987,9.87699,41.91019,6.29366,0.38759,0.00693,0.38648,0.39355,0.39809,0.39982,0.01028,0.39633,0.39979,0.40587,76.33809,NA,0,0,0,0,0.38648,0.38402,0.3919,0.39529,0.39956,0.39702,0.40241,0.40888,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-26,2018,177,51,NEON.D17.SOAP.DP1.00033_2018_06_26_120005.jpg,61.71612,62.12747,33.05486,0.39597,0.39335,79.81888,12.42216,77.34901,10.34365,43.27276,6.41317,0.38654,0.00559,0.38501,0.39173,0.39537,0.39764,0.00801,0.39416,0.39715,0.40704,76.30451,NA,0,0,0,0,0.38675,0.38438,0.39212,0.39557,0.39896,0.39651,0.4015,0.40792,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-27,2018,178,51,NEON.D17.SOAP.DP1.00033_2018_06_27_120006.jpg,60.97514,61.03113,32.63777,0.39466,0.39429,81.98615,12.7136,79.72661,11.17139,45.49428,7.38506,0.38539,0.00521,0.38379,0.38993,0.39343,0.39544,0.00492,0.39396,0.39543,0.39927,76.26395,NA,0,0,0,0,0.38692,0.38477,0.39219,0.39569,0.39773,0.39545,0.39929,0.40544,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-06-28,2018,179,51,NEON.D17.SOAP.DP1.00033_2018_06_28_120006.jpg,62.29021,62.3946,33.71044,0.39392,0.39326,83.80798,15.50167,81.97142,14.08386,47.29434,9.44932,0.38552,0.00532,0.38427,0.39009,0.39331,0.39322,0.00323,0.39273,0.39376,0.39548,76.21643,NA,0,0,0,0,0.38701,0.38522,0.39215,0.39566,0.39645,0.39437,0.39699,0.4028,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-06-29,2018,180,51,NEON.D17.SOAP.DP1.00033_2018_06_29_120006.jpg,61.07344,61.24417,32.69588,0.39509,0.39399,83.62265,15.66423,81.73997,14.26335,46.79733,9.43342,0.38607,0.00536,0.38404,0.39082,0.39426,0.39403,0.00336,0.3932,0.39403,0.39577,76.162,NA,0,0,0,0,0.38699,0.38573,0.39191,0.39523,0.39561,0.39359,0.39538,0.40103,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
